fecha,CHIPER4_FUNC
18-dic-22 08:35:04,0.0
18-dic-22 08:50:04,1.0
18-dic-22 08:50:52,0.0
18-dic-22 08:51:04,1.0
18-dic-22 08:53:58,0.0
18-dic-22 09:00:22,1.0
18-dic-22 10:05:10,0.0
18-dic-22 10:05:28,1.0
18-dic-22 10:17:28,0.0
18-dic-22 10:17:40,1.0
18-dic-22 10:52:46,0.0
18-dic-22 11:01:52,1.0
18-dic-22 11:08:34,0.0
18-dic-22 11:20:34,1.0
18-dic-22 11:59:28,0.0
18-dic-22 11:59:34,1.0
18-dic-22 12:02:40,0.0
18-dic-22 12:02:46,1.0
18-dic-22 12:04:58,0.0
18-dic-22 12:05:04,1.0
18-dic-22 12:28:04,0.0
18-dic-22 12:28:46,1.0
18-dic-22 12:37:40,0.0
18-dic-22 12:37:52,1.0
18-dic-22 12:48:34,0.0
18-dic-22 12:51:52,1.0
18-dic-22 12:51:58,0.0
18-dic-22 12:53:28,1.0
18-dic-22 12:53:34,0.0
18-dic-22 12:59:22,1.0
18-dic-22 14:14:28,0.0
18-dic-22 14:14:46,1.0
18-dic-22 15:28:16,0.0
18-dic-22 15:35:22,1.0
18-dic-22 15:36:58,0.0
18-dic-22 15:37:10,1.0
18-dic-22 18:10:34,0.0
18-dic-22 18:10:52,1.0
18-dic-22 18:14:34,0.0
18-dic-22 18:14:52,1.0
18-dic-22 18:32:28,0.0
18-dic-22 18:32:46,1.0
18-dic-22 18:44:10,0.0
18-dic-22 18:50:04,1.0
18-dic-22 19:06:52,0.0
18-dic-22 19:07:10,1.0
18-dic-22 19:13:34,0.0
18-dic-22 19:14:52,1.0
18-dic-22 19:23:10,0.0
18-dic-22 19:24:28,1.0
18-dic-22 19:25:10,0.0
18-dic-22 19:27:28,1.0
18-dic-22 19:38:04,0.0
18-dic-22 19:38:52,1.0
18-dic-22 19:39:28,0.0
18-dic-22 19:39:46,1.0
18-dic-22 19:45:16,0.0
18-dic-22 19:45:22,1.0
18-dic-22 20:03:40,0.0
18-dic-22 22:35:16,1.0
18-dic-22 23:04:10,0.0
18-dic-22 23:04:28,1.0
18-dic-22 23:40:52,0.0
18-dic-22 23:42:04,1.0
18-dic-22 23:47:16,0.0
18-dic-22 23:47:34,1.0
18-dic-22 23:55:52,0.0
19-dic-22 00:01:22,1.0
19-dic-22 00:14:22,0.0
19-dic-22 00:14:34,1.0
19-dic-22 00:34:28,0.0
19-dic-22 00:36:16,1.0
19-dic-22 00:38:52,0.0
19-dic-22 00:47:10,1.0
19-dic-22 00:48:22,0.0
19-dic-22 00:53:04,1.0
19-dic-22 01:36:22,0.0
19-dic-22 01:36:52,1.0
19-dic-22 01:53:58,0.0
19-dic-22 01:55:46,1.0
19-dic-22 01:57:58,0.0
19-dic-22 01:58:28,1.0
19-dic-22 02:14:28,0.0
19-dic-22 02:55:58,1.0
19-dic-22 03:00:58,0.0
19-dic-22 03:01:52,1.0
19-dic-22 03:11:16,0.0
19-dic-22 03:11:34,1.0
19-dic-22 03:28:10,0.0
19-dic-22 03:31:28,1.0
19-dic-22 03:54:04,0.0
19-dic-22 03:54:34,1.0
19-dic-22 03:56:10,0.0
19-dic-22 03:56:28,1.0
19-dic-22 04:08:52,0.0
19-dic-22 04:09:34,1.0
19-dic-22 04:16:40,0.0
19-dic-22 04:17:40,1.0
19-dic-22 04:25:40,0.0
19-dic-22 04:26:10,1.0
19-dic-22 04:34:58,0.0
19-dic-22 04:35:22,1.0
19-dic-22 05:02:46,0.0
19-dic-22 05:03:04,1.0
19-dic-22 05:09:10,0.0
19-dic-22 05:09:28,1.0
19-dic-22 05:14:10,0.0
19-dic-22 05:14:46,1.0
19-dic-22 05:16:58,0.0
19-dic-22 05:17:40,1.0
19-dic-22 05:20:16,0.0
19-dic-22 05:20:40,1.0
19-dic-22 05:47:16,0.0
19-dic-22 05:47:46,1.0
19-dic-22 05:47:52,0.0
19-dic-22 05:48:40,1.0
19-dic-22 05:55:52,0.0
19-dic-22 05:56:52,1.0
19-dic-22 06:00:34,0.0
19-dic-22 06:02:34,1.0
19-dic-22 06:57:58,0.0
19-dic-22 06:59:34,1.0
19-dic-22 07:09:22,0.0
19-dic-22 07:10:52,1.0
19-dic-22 07:12:40,0.0
19-dic-22 07:19:40,1.0
19-dic-22 08:09:46,0.0
19-dic-22 08:10:04,1.0
19-dic-22 08:43:34,0.0
19-dic-22 08:43:52,1.0
19-dic-22 09:15:28,0.0
19-dic-22 09:15:40,1.0
19-dic-22 09:25:40,0.0
19-dic-22 09:31:46,1.0
19-dic-22 09:40:16,0.0
19-dic-22 09:40:28,1.0
19-dic-22 11:30:16,0.0
19-dic-22 11:30:22,1.0
19-dic-22 12:48:58,0.0
19-dic-22 12:52:22,1.0
19-dic-22 12:59:34,0.0
19-dic-22 13:00:04,1.0
19-dic-22 13:00:52,0.0
19-dic-22 15:48:04,1.0
19-dic-22 17:14:58,0.0
19-dic-22 17:16:46,1.0
19-dic-22 17:24:28,0.0
19-dic-22 17:25:10,1.0
19-dic-22 17:35:52,0.0
19-dic-22 17:36:16,1.0
19-dic-22 17:50:34,0.0
19-dic-22 17:52:58,1.0
19-dic-22 18:21:28,0.0
19-dic-22 18:21:40,1.0
19-dic-22 18:21:58,0.0
19-dic-22 18:22:10,1.0
19-dic-22 18:26:34,0.0
19-dic-22 18:26:58,1.0
19-dic-22 20:01:58,0.0
19-dic-22 20:47:28,1.0
19-dic-22 20:49:04,0.0
19-dic-22 20:49:16,1.0
19-dic-22 23:17:04,0.0
19-dic-22 23:20:34,1.0
20-dic-22 00:13:04,0.0
20-dic-22 00:13:22,1.0
20-dic-22 01:35:52,0.0
20-dic-22 01:38:28,1.0
20-dic-22 01:50:16,0.0
20-dic-22 02:29:52,1.0
20-dic-22 03:08:58,0.0
20-dic-22 04:08:34,1.0
20-dic-22 04:09:22,0.0
20-dic-22 04:09:46,1.0
20-dic-22 04:10:16,0.0
20-dic-22 04:10:46,1.0
20-dic-22 04:19:28,0.0
20-dic-22 04:20:22,1.0
20-dic-22 04:20:58,0.0
20-dic-22 04:21:04,1.0
20-dic-22 04:26:22,0.0
20-dic-22 04:28:22,1.0
20-dic-22 05:18:22,0.0
20-dic-22 05:18:34,1.0
20-dic-22 05:18:40,0.0
20-dic-22 05:18:58,1.0
20-dic-22 06:48:40,0.0
20-dic-22 06:51:52,1.0
20-dic-22 07:01:04,0.0
20-dic-22 07:01:34,1.0
20-dic-22 11:04:58,0.0
20-dic-22 11:05:58,1.0
20-dic-22 11:18:28,0.0
20-dic-22 12:08:04,1.0
20-dic-22 12:16:04,0.0
20-dic-22 12:16:28,1.0
20-dic-22 12:16:40,0.0
20-dic-22 12:17:22,1.0
20-dic-22 12:17:34,0.0
20-dic-22 12:17:58,1.0
20-dic-22 12:18:28,0.0
20-dic-22 12:18:46,1.0
20-dic-22 12:23:04,0.0
20-dic-22 12:28:04,1.0
20-dic-22 15:34:40,0.0
20-dic-22 15:37:04,1.0
20-dic-22 16:53:16,0.0
20-dic-22 16:53:58,1.0
20-dic-22 16:57:58,0.0
20-dic-22 16:58:34,1.0
20-dic-22 17:02:28,0.0
20-dic-22 17:04:10,1.0
20-dic-22 17:31:16,0.0
20-dic-22 17:31:52,1.0
20-dic-22 17:43:28,0.0
20-dic-22 17:44:34,1.0
20-dic-22 18:04:34,0.0
20-dic-22 18:05:16,1.0
20-dic-22 18:06:34,0.0
20-dic-22 18:07:22,1.0
20-dic-22 18:08:22,0.0
20-dic-22 19:47:40,1.0
20-dic-22 19:47:58,0.0
20-dic-22 19:49:52,1.0
20-dic-22 19:50:58,0.0
20-dic-22 19:56:34,1.0
20-dic-22 19:58:10,0.0
20-dic-22 19:58:28,1.0
20-dic-22 19:59:28,0.0
20-dic-22 19:59:46,1.0
20-dic-22 20:01:04,0.0
20-dic-22 20:01:40,1.0
20-dic-22 20:02:40,0.0
20-dic-22 20:02:58,1.0
20-dic-22 20:16:52,0.0
20-dic-22 20:36:46,1.0
20-dic-22 20:39:52,0.0
20-dic-22 20:47:28,1.0
20-dic-22 23:07:46,0.0
20-dic-22 23:14:10,1.0
20-dic-22 23:18:04,0.0
20-dic-22 23:18:46,1.0
21-dic-22 00:43:16,0.0
21-dic-22 00:45:22,1.0
21-dic-22 01:48:40,0.0
21-dic-22 01:59:16,1.0
21-dic-22 03:38:16,0.0
21-dic-22 03:41:34,1.0
21-dic-22 04:22:22,0.0
21-dic-22 04:24:16,1.0
21-dic-22 04:30:40,0.0
21-dic-22 04:33:52,1.0
21-dic-22 04:36:22,0.0
21-dic-22 04:36:28,1.0
21-dic-22 04:38:04,0.0
21-dic-22 04:38:10,1.0
21-dic-22 05:40:46,0.0
21-dic-22 05:40:58,1.0
21-dic-22 05:58:04,0.0
21-dic-22 05:58:58,1.0
21-dic-22 06:51:58,0.0
21-dic-22 06:52:16,1.0
21-dic-22 07:12:10,0.0
21-dic-22 07:24:22,1.0
21-dic-22 07:27:58,0.0
21-dic-22 07:28:16,1.0
21-dic-22 07:31:04,0.0
21-dic-22 07:31:40,1.0
21-dic-22 07:51:22,0.0
21-dic-22 07:57:10,1.0
21-dic-22 09:36:28,0.0
21-dic-22 09:37:34,1.0
21-dic-22 12:22:46,0.0
21-dic-22 12:23:58,1.0
21-dic-22 12:25:40,0.0
21-dic-22 12:32:34,1.0
21-dic-22 14:07:46,0.0
21-dic-22 14:07:58,1.0
21-dic-22 15:08:34,0.0
21-dic-22 15:09:52,1.0
21-dic-22 15:22:10,0.0
21-dic-22 15:30:46,1.0
21-dic-22 15:34:34,0.0
21-dic-22 15:39:46,1.0
21-dic-22 16:39:28,0.0
21-dic-22 17:05:58,1.0
21-dic-22 18:40:46,0.0
21-dic-22 18:41:58,1.0
21-dic-22 23:41:28,0.0
21-dic-22 23:48:28,1.0
22-dic-22 00:10:16,0.0
22-dic-22 00:24:22,1.0
22-dic-22 00:25:22,0.0
22-dic-22 00:51:52,1.0
22-dic-22 01:20:52,0.0
22-dic-22 01:21:10,1.0
22-dic-22 02:07:46,0.0
22-dic-22 02:08:16,1.0
22-dic-22 02:08:46,0.0
22-dic-22 02:08:58,1.0
22-dic-22 02:10:10,0.0
22-dic-22 02:10:22,1.0
22-dic-22 02:17:10,0.0
22-dic-22 02:17:28,1.0
22-dic-22 03:00:16,0.0
22-dic-22 03:01:46,1.0
22-dic-22 03:18:34,0.0
22-dic-22 03:18:52,1.0
22-dic-22 03:50:52,0.0
22-dic-22 03:51:10,1.0
22-dic-22 03:57:22,0.0
22-dic-22 03:57:40,1.0
22-dic-22 04:01:46,0.0
22-dic-22 04:02:04,1.0
22-dic-22 05:01:04,0.0
22-dic-22 05:09:28,1.0
22-dic-22 05:34:58,0.0
22-dic-22 05:35:16,1.0
22-dic-22 05:56:34,0.0
22-dic-22 05:56:46,1.0
22-dic-22 06:28:52,0.0
22-dic-22 06:29:34,1.0
22-dic-22 06:30:28,0.0
22-dic-22 06:50:34,1.0
22-dic-22 07:10:28,0.0
22-dic-22 07:10:46,1.0
22-dic-22 07:13:52,0.0
22-dic-22 07:15:10,1.0
22-dic-22 07:20:52,0.0
22-dic-22 07:26:52,1.0
22-dic-22 07:42:22,0.0
22-dic-22 07:49:04,1.0
22-dic-22 08:52:46,0.0
22-dic-22 08:53:04,1.0
22-dic-22 08:54:58,0.0
22-dic-22 08:55:10,1.0
22-dic-22 08:55:34,0.0
22-dic-22 08:55:40,1.0
22-dic-22 08:57:52,0.0
22-dic-22 08:57:58,1.0
22-dic-22 09:26:22,0.0
22-dic-22 09:26:28,1.0
22-dic-22 09:27:52,0.0
22-dic-22 09:28:04,1.0
22-dic-22 10:45:34,0.0
22-dic-22 12:51:10,1.0
22-dic-22 16:41:58,0.0
22-dic-22 16:44:46,1.0
22-dic-22 16:50:52,0.0
22-dic-22 17:22:28,1.0
22-dic-22 18:11:46,0.0
22-dic-22 20:22:46,1.0
22-dic-22 20:46:34,0.0
22-dic-22 20:46:46,1.0
22-dic-22 20:47:22,0.0
22-dic-22 20:47:28,1.0
22-dic-22 20:48:46,0.0
22-dic-22 20:49:22,1.0
22-dic-22 21:22:28,0.0
22-dic-22 21:22:40,1.0
22-dic-22 21:34:46,0.0
22-dic-22 21:34:52,1.0
22-dic-22 21:42:22,0.0
22-dic-22 21:42:34,1.0
22-dic-22 22:32:40,0.0
22-dic-22 22:32:58,1.0
22-dic-22 23:55:22,0.0
22-dic-22 23:55:34,1.0
23-dic-22 00:16:28,0.0
23-dic-22 00:16:34,1.0
23-dic-22 00:47:22,0.0
23-dic-22 00:47:40,1.0
23-dic-22 01:43:10,0.0
23-dic-22 01:45:10,1.0
23-dic-22 03:21:16,0.0
23-dic-22 03:21:22,1.0
23-dic-22 03:24:58,0.0
23-dic-22 03:25:16,1.0
23-dic-22 04:03:04,0.0
23-dic-22 04:05:22,1.0
23-dic-22 06:13:04,0.0
23-dic-22 06:13:16,1.0
23-dic-22 06:19:46,0.0
23-dic-22 06:20:04,1.0
23-dic-22 06:22:10,0.0
23-dic-22 06:22:16,1.0
23-dic-22 06:22:46,0.0
23-dic-22 06:23:04,1.0
23-dic-22 07:12:16,0.0
23-dic-22 07:13:52,1.0
23-dic-22 07:28:58,0.0
23-dic-22 07:29:16,1.0
23-dic-22 09:29:28,0.0
23-dic-22 09:32:34,1.0
23-dic-22 11:19:16,0.0
23-dic-22 11:20:28,1.0
23-dic-22 11:48:16,0.0
23-dic-22 11:48:58,1.0
23-dic-22 11:50:16,0.0
23-dic-22 12:39:04,1.0
23-dic-22 13:52:40,0.0
23-dic-22 13:53:34,1.0
23-dic-22 14:09:58,0.0
23-dic-22 14:10:04,1.0
23-dic-22 15:43:46,0.0
23-dic-22 15:44:22,1.0
23-dic-22 16:21:58,0.0
23-dic-22 16:22:28,1.0
23-dic-22 16:23:28,0.0
23-dic-22 16:23:52,1.0
23-dic-22 16:24:10,0.0
23-dic-22 16:24:22,1.0
23-dic-22 16:24:40,0.0
23-dic-22 16:24:58,1.0
23-dic-22 16:31:34,0.0
23-dic-22 16:31:58,1.0
23-dic-22 16:32:34,0.0
23-dic-22 16:33:10,1.0
23-dic-22 16:58:46,0.0
23-dic-22 16:58:52,1.0
23-dic-22 17:14:40,0.0
23-dic-22 17:18:10,1.0
23-dic-22 22:03:58,0.0
23-dic-22 22:18:58,1.0
23-dic-22 22:36:22,0.0
23-dic-22 22:51:28,1.0
23-dic-22 23:02:16,0.0
23-dic-22 23:14:46,1.0
23-dic-22 23:29:22,0.0
24-dic-22 01:27:22,1.0
24-dic-22 03:03:40,0.0
24-dic-22 03:03:46,1.0
24-dic-22 03:32:58,0.0
24-dic-22 03:33:16,1.0
24-dic-22 03:40:16,0.0
24-dic-22 03:40:22,1.0
24-dic-22 03:40:58,0.0
24-dic-22 03:41:16,1.0
24-dic-22 07:46:10,0.0
24-dic-22 07:46:28,1.0
24-dic-22 08:16:40,0.0
24-dic-22 08:16:58,1.0
24-dic-22 09:37:34,0.0
24-dic-22 09:37:40,1.0
24-dic-22 10:05:52,0.0
24-dic-22 10:05:58,1.0
24-dic-22 11:49:04,0.0
24-dic-22 11:49:10,1.0
24-dic-22 13:08:28,0.0
24-dic-22 13:09:22,1.0
24-dic-22 13:21:40,0.0
24-dic-22 13:22:04,1.0
24-dic-22 13:26:58,0.0
24-dic-22 13:27:10,1.0
24-dic-22 13:29:34,0.0
24-dic-22 13:30:16,1.0
24-dic-22 13:30:52,0.0
24-dic-22 13:31:28,1.0
24-dic-22 13:31:46,0.0
24-dic-22 13:32:04,1.0
24-dic-22 13:32:22,0.0
24-dic-22 13:32:46,1.0
24-dic-22 13:32:58,0.0
24-dic-22 14:02:16,1.0
24-dic-22 14:02:34,0.0
24-dic-22 14:02:40,1.0
24-dic-22 15:34:16,0.0
24-dic-22 15:38:46,1.0
24-dic-22 17:17:16,0.0
24-dic-22 17:17:34,1.0
24-dic-22 21:13:04,0.0
24-dic-22 21:15:22,1.0
24-dic-22 22:52:04,0.0
24-dic-22 22:52:22,1.0
24-dic-22 23:16:52,0.0
24-dic-22 23:18:28,1.0
24-dic-22 23:39:52,0.0
24-dic-22 23:45:22,1.0
25-dic-22 00:20:16,0.0
25-dic-22 00:21:46,1.0
25-dic-22 00:27:16,0.0
25-dic-22 01:32:04,1.0
25-dic-22 03:55:52,0.0
25-dic-22 04:52:34,1.0
25-dic-22 05:56:10,0.0
25-dic-22 05:57:40,1.0
25-dic-22 06:31:40,0.0
25-dic-22 06:32:34,1.0
25-dic-22 06:33:34,0.0
25-dic-22 06:33:52,1.0
25-dic-22 06:33:58,0.0
25-dic-22 06:34:16,1.0
25-dic-22 07:08:46,0.0
25-dic-22 07:12:46,1.0
25-dic-22 08:53:46,0.0
25-dic-22 09:16:28,1.0
25-dic-22 09:33:10,0.0
25-dic-22 09:36:34,1.0
25-dic-22 10:01:46,0.0
25-dic-22 10:02:46,1.0
25-dic-22 10:54:10,0.0
25-dic-22 13:53:16,1.0
25-dic-22 14:47:46,0.0
25-dic-22 15:28:40,1.0
25-dic-22 17:01:10,0.0
25-dic-22 17:34:04,1.0
25-dic-22 19:39:52,0.0
25-dic-22 19:40:10,1.0
25-dic-22 21:10:52,0.0
25-dic-22 21:13:16,1.0
26-dic-22 00:26:46,0.0
26-dic-22 00:28:34,1.0
26-dic-22 06:12:28,0.0
26-dic-22 06:18:22,1.0
26-dic-22 10:38:58,0.0
26-dic-22 10:39:16,1.0
26-dic-22 10:54:46,0.0
26-dic-22 10:55:28,1.0
26-dic-22 11:27:16,0.0
26-dic-22 11:28:46,1.0
26-dic-22 11:38:52,0.0
26-dic-22 11:40:34,1.0
26-dic-22 11:45:28,0.0
26-dic-22 11:46:46,1.0
26-dic-22 13:11:10,0.0
26-dic-22 13:55:46,1.0
26-dic-22 14:07:22,0.0
26-dic-22 14:23:58,1.0
26-dic-22 14:25:40,0.0
26-dic-22 14:27:34,1.0
26-dic-22 14:52:52,0.0
26-dic-22 15:45:46,1.0
26-dic-22 15:46:58,0.0
26-dic-22 15:47:46,1.0
26-dic-22 17:48:22,0.0
26-dic-22 17:49:40,1.0
26-dic-22 18:17:28,0.0
26-dic-22 18:18:04,1.0
26-dic-22 18:18:22,0.0
26-dic-22 18:18:52,1.0
26-dic-22 18:19:34,0.0
26-dic-22 18:20:28,1.0
26-dic-22 18:21:28,0.0
26-dic-22 18:21:52,1.0
26-dic-22 18:22:22,0.0
26-dic-22 18:22:58,1.0
26-dic-22 19:42:16,0.0
26-dic-22 19:43:16,1.0
26-dic-22 21:13:10,0.0
26-dic-22 21:15:58,1.0
26-dic-22 22:03:46,0.0
27-dic-22 05:14:22,1.0
27-dic-22 05:33:22,0.0
27-dic-22 05:48:28,1.0
27-dic-22 06:17:52,0.0
27-dic-22 06:18:10,1.0
27-dic-22 06:21:40,0.0
27-dic-22 06:21:58,1.0
27-dic-22 06:24:46,0.0
27-dic-22 06:25:04,1.0
27-dic-22 06:26:40,0.0
27-dic-22 07:02:16,1.0
27-dic-22 07:15:58,0.0
27-dic-22 07:16:04,1.0
27-dic-22 09:14:52,0.0
27-dic-22 09:17:40,1.0
27-dic-22 09:39:28,0.0
27-dic-22 09:55:04,1.0
27-dic-22 11:02:22,0.0
27-dic-22 11:03:04,1.0
27-dic-22 11:36:58,0.0
27-dic-22 11:38:34,1.0
27-dic-22 11:54:40,0.0
27-dic-22 11:55:52,1.0
27-dic-22 12:07:58,0.0
27-dic-22 12:08:22,1.0
27-dic-22 12:09:10,0.0
27-dic-22 12:30:46,1.0
27-dic-22 12:35:04,0.0
27-dic-22 12:35:28,1.0
27-dic-22 14:21:58,0.0
27-dic-22 14:22:04,1.0
27-dic-22 14:22:46,0.0
27-dic-22 14:22:52,1.0
27-dic-22 14:24:40,0.0
27-dic-22 14:24:52,1.0
27-dic-22 16:27:16,0.0
27-dic-22 16:32:34,1.0
27-dic-22 16:43:22,0.0
27-dic-22 16:43:40,1.0
27-dic-22 17:25:22,0.0
27-dic-22 17:25:34,1.0
27-dic-22 17:26:40,0.0
27-dic-22 17:27:10,1.0
27-dic-22 17:27:34,0.0
27-dic-22 17:28:10,1.0
27-dic-22 17:28:46,0.0
27-dic-22 17:39:58,1.0
27-dic-22 17:52:52,0.0
27-dic-22 17:53:10,1.0
27-dic-22 17:59:28,0.0
27-dic-22 17:59:46,1.0
27-dic-22 18:00:34,0.0
27-dic-22 18:01:46,1.0
27-dic-22 18:06:04,0.0
27-dic-22 18:07:58,1.0
27-dic-22 18:12:46,0.0
27-dic-22 18:16:10,1.0
27-dic-22 18:56:40,0.0
27-dic-22 18:58:04,1.0
27-dic-22 19:45:58,0.0
27-dic-22 19:46:04,1.0
27-dic-22 20:28:04,0.0
27-dic-22 20:28:16,1.0
27-dic-22 22:13:40,0.0
27-dic-22 22:14:52,1.0
27-dic-22 22:22:58,0.0
27-dic-22 22:24:10,1.0
27-dic-22 23:14:46,0.0
27-dic-22 23:18:40,1.0
28-dic-22 00:22:10,0.0
28-dic-22 00:22:58,1.0
28-dic-22 00:29:04,0.0
28-dic-22 00:29:22,1.0
28-dic-22 00:45:16,0.0
28-dic-22 01:09:16,1.0
28-dic-22 01:16:34,0.0
28-dic-22 01:16:58,1.0
28-dic-22 01:22:34,0.0
28-dic-22 01:22:46,1.0
28-dic-22 01:26:46,0.0
28-dic-22 01:27:04,1.0
28-dic-22 01:51:34,0.0
28-dic-22 01:51:40,1.0
28-dic-22 02:02:34,0.0
28-dic-22 02:02:52,1.0
28-dic-22 02:10:58,0.0
28-dic-22 02:11:40,1.0
28-dic-22 03:03:28,0.0
28-dic-22 03:03:46,1.0
28-dic-22 04:11:52,0.0
28-dic-22 04:55:16,1.0
28-dic-22 05:28:40,0.0
28-dic-22 05:28:52,1.0
28-dic-22 05:38:40,0.0
28-dic-22 05:38:46,1.0
28-dic-22 05:42:04,0.0
28-dic-22 05:42:22,1.0
28-dic-22 06:05:40,0.0
28-dic-22 06:05:46,1.0
28-dic-22 06:21:34,0.0
28-dic-22 06:21:52,1.0
28-dic-22 06:28:34,0.0
28-dic-22 06:28:52,1.0
28-dic-22 06:33:28,0.0
28-dic-22 06:33:40,1.0
28-dic-22 06:44:04,0.0
28-dic-22 07:01:04,1.0
28-dic-22 07:29:22,0.0
28-dic-22 07:29:40,1.0
28-dic-22 08:16:10,0.0
28-dic-22 08:17:04,1.0
28-dic-22 08:17:16,0.0
28-dic-22 08:18:10,1.0
28-dic-22 08:39:40,0.0
28-dic-22 09:46:28,1.0
28-dic-22 09:47:10,0.0
28-dic-22 09:52:16,1.0
28-dic-22 09:59:40,0.0
28-dic-22 10:00:22,1.0
28-dic-22 10:38:34,0.0
28-dic-22 10:38:52,1.0
28-dic-22 11:24:28,0.0
28-dic-22 13:38:58,1.0
28-dic-22 15:14:04,0.0
28-dic-22 15:14:22,1.0
28-dic-22 15:15:16,0.0
28-dic-22 16:24:40,1.0
28-dic-22 16:36:40,0.0
28-dic-22 18:22:52,1.0
28-dic-22 19:12:34,0.0
28-dic-22 19:13:10,1.0
28-dic-22 21:10:22,0.0
28-dic-22 21:11:52,1.0
29-dic-22 00:08:58,0.0
29-dic-22 00:39:34,1.0
29-dic-22 02:49:04,0.0
29-dic-22 02:49:16,1.0
29-dic-22 03:58:28,0.0
29-dic-22 04:01:34,1.0
29-dic-22 04:03:52,0.0
29-dic-22 04:04:10,1.0
29-dic-22 04:04:22,0.0
29-dic-22 04:04:28,1.0
29-dic-22 04:11:28,0.0
29-dic-22 04:11:40,1.0
29-dic-22 04:17:28,0.0
29-dic-22 04:17:46,1.0
29-dic-22 04:27:40,0.0
29-dic-22 04:27:52,1.0
29-dic-22 04:36:16,0.0
29-dic-22 04:36:22,1.0
29-dic-22 04:40:28,0.0
29-dic-22 04:40:40,1.0
29-dic-22 04:43:04,0.0
29-dic-22 04:43:16,1.0
29-dic-22 04:43:28,0.0
29-dic-22 04:43:34,1.0
29-dic-22 04:46:40,0.0
29-dic-22 04:46:52,1.0
29-dic-22 04:50:52,0.0
29-dic-22 04:54:40,1.0
29-dic-22 07:15:22,0.0
29-dic-22 07:15:40,1.0
29-dic-22 08:54:04,0.0
29-dic-22 09:05:04,1.0
29-dic-22 10:03:16,0.0
29-dic-22 10:03:28,1.0
29-dic-22 10:03:58,0.0
29-dic-22 10:04:22,1.0
29-dic-22 12:32:28,0.0
29-dic-22 14:09:22,1.0
29-dic-22 14:13:04,0.0
29-dic-22 14:16:22,1.0
29-dic-22 16:08:10,0.0
29-dic-22 16:15:34,1.0
29-dic-22 18:05:28,0.0
29-dic-22 18:05:52,1.0
29-dic-22 18:11:10,0.0
29-dic-22 18:15:58,1.0
29-dic-22 18:34:04,0.0
29-dic-22 18:34:28,1.0
29-dic-22 18:49:04,0.0
29-dic-22 18:49:16,1.0
29-dic-22 19:23:52,0.0
29-dic-22 19:24:10,1.0
29-dic-22 19:44:28,0.0
29-dic-22 19:45:22,1.0
29-dic-22 19:47:40,0.0
29-dic-22 19:48:16,1.0
29-dic-22 20:08:16,0.0
29-dic-22 20:58:16,1.0
29-dic-22 21:13:52,0.0
29-dic-22 21:14:10,1.0
29-dic-22 21:55:52,0.0
29-dic-22 21:58:34,1.0
29-dic-22 21:58:46,0.0
29-dic-22 21:59:46,1.0
30-dic-22 01:09:34,0.0
30-dic-22 01:09:40,1.0
30-dic-22 01:09:52,0.0
30-dic-22 01:34:58,1.0
30-dic-22 01:54:40,0.0
30-dic-22 01:58:10,1.0
30-dic-22 02:00:46,0.0
30-dic-22 02:20:46,1.0
30-dic-22 03:00:40,0.0
30-dic-22 03:01:28,1.0
30-dic-22 03:03:16,0.0
30-dic-22 03:03:58,1.0
30-dic-22 03:12:40,0.0
30-dic-22 03:13:22,1.0
30-dic-22 03:20:28,0.0
30-dic-22 03:21:04,1.0
30-dic-22 04:58:28,0.0
30-dic-22 04:59:28,1.0
30-dic-22 06:22:40,0.0
30-dic-22 06:24:52,1.0
30-dic-22 06:55:04,0.0
30-dic-22 06:55:28,1.0
30-dic-22 07:00:40,0.0
30-dic-22 07:00:46,1.0
30-dic-22 08:54:16,0.0
30-dic-22 08:54:34,1.0
30-dic-22 09:23:52,0.0
30-dic-22 09:25:22,1.0
30-dic-22 09:29:22,0.0
30-dic-22 09:29:28,1.0
30-dic-22 09:33:58,0.0
30-dic-22 09:34:16,1.0
30-dic-22 09:40:22,0.0
30-dic-22 09:41:16,1.0
30-dic-22 10:21:04,0.0
30-dic-22 10:21:16,1.0
30-dic-22 10:24:40,0.0
30-dic-22 10:25:46,1.0
30-dic-22 10:25:52,0.0
30-dic-22 11:11:46,1.0
30-dic-22 11:12:10,0.0
30-dic-22 11:12:40,1.0
30-dic-22 11:13:10,0.0
30-dic-22 11:13:22,1.0
30-dic-22 11:23:04,0.0
30-dic-22 11:23:16,1.0
30-dic-22 11:23:28,0.0
30-dic-22 11:41:22,1.0
30-dic-22 11:49:16,0.0
30-dic-22 12:22:40,1.0
30-dic-22 12:31:04,0.0
30-dic-22 12:32:16,1.0
30-dic-22 14:23:04,0.0
30-dic-22 14:30:52,1.0
30-dic-22 15:09:58,0.0
30-dic-22 15:24:04,1.0
30-dic-22 15:50:10,0.0
30-dic-22 16:17:16,1.0
30-dic-22 16:47:34,0.0
30-dic-22 19:51:52,1.0
30-dic-22 20:03:22,0.0
30-dic-22 20:03:28,1.0
30-dic-22 20:03:34,0.0
30-dic-22 20:42:46,1.0
30-dic-22 21:16:22,0.0
30-dic-22 21:17:34,1.0
30-dic-22 21:17:52,0.0
30-dic-22 22:18:16,1.0
30-dic-22 22:19:58,0.0
30-dic-22 22:20:10,1.0
30-dic-22 22:22:16,0.0
30-dic-22 22:25:58,1.0
30-dic-22 22:31:28,0.0
30-dic-22 22:31:34,1.0
